Team;Position;NbMatchGagne;NbMatchNul;NbMatchPerdu;NbButMis;NbButEnc;Forme5;Forme4;Forme3;Forme2;Forme1;Sante;Team_away;Position_away;NbMatchGagne_away;NbMatchNul_away;NbMatchPerdu_away;NbButMis_away;NbButEnc_away;Forme5_away;Forme4_away;Forme3_away;Forme2_away;Forme1_away;Sante_away;home_score;away_score;saison;Journee;result
MONTPELLIER HÉRAULT SC;9;10;7;9;32;29;1;3;5;1;1;10;RC STRASBOURG ALSACE;6;11;5;10;32;29;1;5;5;3;3;10;3;0;2019-2020;27;1
TOULOUSE FC;20;3;4;19;21;54;3;1;1;1;1;10;STADE RENNAIS FC;3;13;5;8;31;24;5;1;3;1;5;10;0;2;2019-2020;27;2
FC NANTES;11;11;4;11;28;28;1;1;3;3;5;10;LOSC LILLE;4;13;4;9;33;27;5;5;5;1;5;10;0;1;2019-2020;27;2
FC GIRONDINS DE BORDEAUX;12;9;8;9;38;32;3;3;5;3;1;10;OGC NICE;10;10;7;9;38;36;5;3;1;5;3;10;1;1;2019-2020;27;0
OLYMPIQUE LYONNAIS;7;10;7;9;40;26;1;3;1;3;5;10;AS SAINT-ÉTIENNE;15;8;5;13;28;42;1;1;1;1;3;10;2;0;2019-2020;27;1
OLYMPIQUE DE MARSEILLE;2;16;7;4;39;27;5;5;5;1;5;10;AMIENS SC;19;4;10;13;29;48;3;1;3;3;1;10;2;2;2019-2020;28;0
RC STRASBOURG ALSACE;10;11;5;11;32;32;5;5;3;3;1;10;PARIS SAINT-GERMAIN;1;22;2;3;75;24;5;5;3;5;5;10;99;99;2019-2020;28;0
ANGERS SCO;13;10;6;11;26;33;1;1;1;5;5;10;FC NANTES;11;11;4;12;28;29;1;3;3;5;1;10;2;0;2019-2020;28;1
DIJON FCO;17;6;9;12;25;36;1;3;3;3;1;10;TOULOUSE FC;20;3;4;20;21;56;1;1;1;1;1;10;2;1;2019-2020;28;1
FC METZ;15;7;10;10;25;34;3;1;3;1;5;10;NÎMES OLYMPIQUE;18;7;6;14;28;42;5;5;5;1;1;10;2;1;2019-2020;28;1
OGC NICE;9;10;8;9;39;37;3;1;5;3;3;10;AS MONACO;7;11;7;9;43;42;5;5;5;3;3;10;2;1;2019-2020;28;1
STADE DE REIMS;8;9;11;7;25;21;3;1;5;3;3;10;STADE BRESTOIS 29;14;8;10;9;34;36;3;3;5;3;1;10;1;0;2019-2020;28;1
AS SAINT-ÉTIENNE;16;8;5;14;28;44;1;1;1;3;1;10;FC GIRONDINS DE BORDEAUX;12;9;9;9;39;33;3;5;3;1;3;10;1;1;2019-2020;28;0
STADE RENNAIS FC;3;14;5;8;33;24;1;3;1;5;5;10;MONTPELLIER HÉRAULT SC;6;11;7;9;35;29;3;5;1;1;5;10;5;0;2019-2020;28;1
LOSC LILLE;4;14;4;9;34;27;5;5;1;5;5;10;OLYMPIQUE LYONNAIS;5;11;7;9;42;26;3;1;3;5;5;10;1;0;2019-2020;28;1
RC STRASBOURG ALSACE;10;11;5;11;32;32;5;5;3;3;1;10;PARIS SAINT-GERMAIN;1;22;2;3;75;24;5;5;3;5;5;10;99;99;2019-2020;28;0
PARIS SAINT-GERMAIN;7;3;0;2;6;2;5;1;1;5;5;10;ANGERS SCO;8;3;0;2;6;8;5;1;5;1;5;10;6;1;2020-2021;6;1
RC LENS;6;3;1;1;8;6;1;5;5;5;3;10;AS SAINT-ÉTIENNE;4;3;1;1;8;5;5;5;5;3;1;10;2;0;2020-2021;6;1
OGC NICE;10;2;1;2;5;7;5;5;1;1;3;10;FC NANTES;15;1;2;2;5;7;3;5;1;3;1;10;2;1;2020-2021;6;1
MONTPELLIER HÉRAULT SC;3;3;1;1;12;7;5;1;5;5;3;10;NÎMES OLYMPIQUE;14;1;2;2;8;7;5;1;1;3;3;10;0;1;2020-2021;6;2
FC GIRONDINS DE BORDEAUX;12;1;3;1;3;2;3;5;3;1;3;10;DIJON FCO;20;0;1;4;3;10;1;1;1;1;3;10;3;0;2020-2021;6;1
STADE BRESTOIS 29;13;2;0;3;9;12;1;1;5;5;1;10;AS MONACO;5;3;1;1;9;7;3;5;5;1;5;10;1;0;2020-2021;6;1
FC METZ;17;1;1;3;3;5;1;1;1;5;3;10;FC LORIENT;16;1;1;3;8;10;5;1;1;1;3;10;3;1;2020-2021;6;1
RC STRASBOURG ALSACE;18;1;0;4;4;10;1;1;1;5;1;10;LOSC LILLE;2;3;2;0;6;2;3;5;5;3;5;10;0;3;2020-2021;6;2
STADE RENNAIS FC;1;4;1;0;12;5;3;5;5;5;5;10;STADE DE REIMS;19;0;1;4;3;8;3;1;1;1;1;10;2;2;2020-2021;6;0
OLYMPIQUE LYONNAIS;11;1;3;1;6;4;1;5;3;3;3;10;OLYMPIQUE DE MARSEILLE;9;2;2;1;6;6;1;5;5;3;3;10;1;1;2020-2021;6;0
DIJON FCO;20;0;1;5;3;13;1;1;1;3;1;10;STADE RENNAIS FC;1;4;2;0;14;7;5;5;5;5;3;10;1;1;2020-2021;7;0
NÎMES OLYMPIQUE;13;2;2;2;9;7;1;1;3;3;5;10;PARIS SAINT-GERMAIN;4;4;0;2;12;3;1;1;5;5;5;10;0;4;2020-2021;7;2
STADE DE REIMS;19;0;2;4;5;10;1;1;1;1;3;10;FC LORIENT;17;1;1;4;9;13;1;1;1;3;1;10;1;3;2020-2021;7;2
OLYMPIQUE DE MARSEILLE;10;2;3;1;7;7;5;5;3;3;3;10;FC GIRONDINS DE BORDEAUX;9;2;3;1;6;2;5;3;1;3;5;10;3;1;2020-2021;7;1
RC STRASBOURG ALSACE;18;1;0;5;4;13;1;1;5;1;1;10;OLYMPIQUE LYONNAIS;14;1;4;1;7;5;5;3;3;3;3;10;2;3;2020-2021;7;2
ANGERS SCO;12;3;0;3;7;14;1;5;1;5;1;10;FC METZ;15;2;1;3;6;6;1;1;5;3;5;10;1;1;2020-2021;7;0
AS MONACO;6;3;1;2;9;8;5;5;1;5;1;10;MONTPELLIER HÉRAULT SC;5;3;1;2;12;8;1;5;5;3;1;10;1;1;2020-2021;7;0
FC NANTES;16;1;2;3;6;9;5;1;3;1;1;10;STADE BRESTOIS 29;11;3;0;3;10;12;1;5;5;1;5;10;3;1;2020-2021;7;1
AS SAINT-ÉTIENNE;7;3;1;2;8;7;5;5;3;1;1;10;OGC NICE;8;3;1;2;7;8;5;1;1;3;5;10;1;3;2020-2021;7;2
LOSC LILLE;2;4;2;0;9;2;5;5;3;5;5;10;RC LENS;3;4;1;1;10;6;5;5;5;3;5;10;4;0;2020-2021;7;1
STADE RENNAIS FC;3;4;3;0;15;8;5;5;5;3;3;10;ANGERS SCO;11;3;1;3;8;15;5;1;5;1;3;10;1;2;2020-2021;8;2
FC LORIENT;17;2;1;4;12;14;1;1;3;1;5;10;OLYMPIQUE DE MARSEILLE;6;3;3;1;10;8;5;3;3;3;5;10;0;1;2020-2021;8;2
PARIS SAINT-GERMAIN;2;5;0;2;16;3;1;5;5;5;5;10;DIJON FCO;20;0;2;5;4;14;1;1;3;1;3;10;4;0;2020-2021;8;1
RC LENS;5;4;1;2;10;10;5;5;3;5;1;10;FC NANTES;15;2;2;3;9;10;1;3;1;1;5;10;99;99;2020-2021;8;0
FC GIRONDINS DE BORDEAUX;12;2;3;2;7;5;3;1;3;5;1;10;NÎMES OLYMPIQUE;16;2;2;3;9;11;1;3;3;5;1;10;2;0;2020-2021;8;1
STADE BRESTOIS 29;13;3;0;4;11;15;5;5;1;5;1;10;RC STRASBOURG ALSACE;18;1;0;6;6;16;1;5;1;1;1;10;0;3;2020-2021;8;2
FC METZ;14;2;2;3;7;7;1;5;3;5;3;10;AS SAINT-ÉTIENNE;10;3;1;3;9;10;5;3;1;1;1;10;2;0;2020-2021;8;1
MONTPELLIER HÉRAULT SC;7;3;2;2;13;9;5;5;3;1;3;10;STADE DE REIMS;19;0;2;5;6;13;1;1;1;3;1;10;0;4;2020-2021;8;2
OGC NICE;4;4;1;2;10;9;1;1;3;5;5;10;LOSC LILLE;1;5;2;0;13;2;5;3;5;5;5;10;1;1;2020-2021;8;0
OLYMPIQUE LYONNAIS;9;2;4;1;10;7;3;3;3;3;5;10;AS MONACO;8;3;2;2;10;9;5;1;5;1;3;10;4;1;2020-2021;8;1
RC LENS;5;4;1;2;10;10;5;5;3;5;1;10;FC NANTES;15;2;2;3;9;10;1;3;1;1;5;10;1;1;2020-2021;8;0
RC STRASBOURG ALSACE;19;2;0;7;10;18;1;1;1;5;1;10;OLYMPIQUE DE MARSEILLE;6;4;3;2;11;9;3;3;5;5;1;10;0;1;2020-2021;10;2
FC GIRONDINS DE BORDEAUX;12;3;3;3;9;9;3;5;1;5;1;10;MONTPELLIER HÉRAULT SC;10;4;2;3;14;13;3;1;3;1;5;10;0;2;2020-2021;10;2
PARIS SAINT-GERMAIN;1;7;0;2;23;3;5;5;5;5;5;10;STADE RENNAIS FC;3;5;3;1;18;11;5;3;3;1;5;10;3;0;2020-2021;10;1
STADE BRESTOIS 29;15;3;0;6;12;20;1;5;1;1;1;10;LOSC LILLE;2;5;4;0;15;4;5;5;5;3;3;10;3;2;2020-2021;10;1
RC LENS;5;5;2;2;12;11;3;5;1;3;5;10;STADE DE REIMS;16;2;2;5;12;14;1;3;1;5;5;10;4;4;2020-2021;10;0
FC LORIENT;17;2;2;5;12;15;3;1;5;1;3;10;FC NANTES;14;2;3;4;10;14;1;1;5;3;1;10;0;2;2020-2021;10;2
FC METZ;8;4;2;3;10;7;3;5;3;5;5;10;DIJON FCO;20;0;3;6;4;18;3;1;3;1;3;10;1;1;2020-2021;10;0
NÎMES OLYMPIQUE;18;2;2;5;9;14;3;5;1;1;1;10;ANGERS SCO;11;4;1;4;10;19;5;1;3;5;1;10;1;5;2020-2021;10;2
OGC NICE;4;5;2;2;14;10;3;5;5;3;5;10;AS MONACO;9;4;2;3;15;13;5;1;3;1;5;10;1;2;2020-2021;10;2
OLYMPIQUE LYONNAIS;7;3;5;1;15;9;3;3;5;5;3;10;AS SAINT-ÉTIENNE;13;3;1;5;9;13;1;1;1;1;1;10;2;1;2020-2021;10;1
STADE RENNAIS FC;3;5;3;2;18;14;3;3;1;5;1;10;FC GIRONDINS DE BORDEAUX;13;3;3;4;9;11;5;1;5;1;1;10;0;1;2020-2021;11;2
AS MONACO;7;5;2;3;17;14;1;3;1;5;5;10;PARIS SAINT-GERMAIN;1;8;0;2;26;3;5;5;5;5;5;10;3;2;2020-2021;11;1
STADE BRESTOIS 29;14;4;0;6;15;22;5;1;1;1;5;10;AS SAINT-ÉTIENNE;15;3;1;6;10;15;1;1;1;1;1;10;4;1;2020-2021;11;1
FC NANTES;12;3;3;4;12;14;1;5;3;1;5;10;FC METZ;11;4;3;3;11;8;5;3;5;5;3;10;1;1;2020-2021;11;0
DIJON FCO;20;0;4;6;5;19;1;3;1;3;3;10;RC LENS;5;5;3;2;16;15;5;1;3;5;3;10;0;1;2020-2021;11;2
MONTPELLIER HÉRAULT SC;8;5;2;3;16;13;1;3;1;5;5;10;RC STRASBOURG ALSACE;19;2;0;8;10;19;1;1;5;1;1;10;4;3;2020-2021;11;1
STADE DE REIMS;16;2;3;5;16;18;3;1;5;5;3;10;NÎMES OLYMPIQUE;18;2;2;6;10;19;5;1;1;1;1;10;0;1;2020-2021;11;2
ANGERS SCO;10;5;1;4;15;20;1;3;5;1;5;10;OLYMPIQUE LYONNAIS;6;4;5;1;17;10;3;5;5;3;5;10;0;1;2020-2021;11;2
LOSC LILLE;2;5;4;1;17;7;5;5;3;3;1;10;FC LORIENT;17;2;2;6;12;17;1;5;1;3;1;10;4;0;2020-2021;11;1
OLYMPIQUE DE MARSEILLE;4;5;3;2;12;9;3;5;5;1;5;10;OGC NICE;9;5;2;3;15;12;5;5;3;5;1;10;3;2;2020-2021;11;1
ANGERS SCO;8;7;2;5;20;22;5;1;5;5;3;10;RC STRASBOURG ALSACE;16;3;2;9;20;26;1;1;3;5;3;10;0;2;2020-2021;15;2
DIJON FCO;20;1;6;7;9;22;3;1;5;3;3;10;LOSC LILLE;2;8;5;1;26;10;1;5;3;5;5;10;0;2;2020-2021;15;2
MONTPELLIER HÉRAULT SC;5;8;2;4;25;21;5;5;5;1;5;10;FC METZ;13;4;5;5;15;16;3;3;1;1;3;10;0;2;2020-2021;15;2
NÎMES OLYMPIQUE;18;3;2;9;11;27;1;5;1;1;1;10;OGC NICE;12;5;3;6;18;19;1;1;1;3;1;10;0;2;2020-2021;15;2
STADE DE REIMS;19;2;4;8;17;24;3;1;1;3;1;10;FC NANTES;14;3;5;6;15;23;5;3;1;1;3;10;3;2;2020-2021;15;1
FC GIRONDINS DE BORDEAUX;11;5;4;5;14;15;1;5;3;5;1;10;AS SAINT-ÉTIENNE;15;3;4;7;12;20;1;1;3;3;3;10;1;2;2020-2021;15;2
OLYMPIQUE LYONNAIS;3;8;5;1;25;11;5;5;5;5;5;10;STADE BRESTOIS 29;10;7;0;7;23;25;5;5;5;1;5;10;2;2;2020-2021;15;0
AS MONACO;7;7;2;5;25;20;5;5;5;1;1;10;RC LENS;6;7;3;4;22;21;3;5;1;5;1;10;0;3;2020-2021;15;2
PARIS SAINT-GERMAIN;4;9;1;4;33;10;5;1;3;5;1;10;FC LORIENT;17;3;2;9;15;24;1;1;1;1;5;10;2;0;2020-2021;15;1
STADE RENNAIS FC;9;6;4;4;20;18;1;1;3;1;5;10;OLYMPIQUE DE MARSEILLE;1;9;3;2;22;13;5;5;5;5;5;10;2;1;2020-2021;15;1
FC METZ;12;5;5;5;17;16;3;1;1;3;5;10;RC LENS;5;8;3;4;25;21;5;1;5;1;5;10;2;0;2020-2021;16;1
OLYMPIQUE DE MARSEILLE;4;9;3;3;23;15;5;5;5;5;1;10;STADE DE REIMS;17;3;4;8;20;26;1;1;3;1;5;10;1;1;2020-2021;16;0
OGC NICE;11;6;3;6;20;19;1;1;3;1;5;10;OLYMPIQUE LYONNAIS;3;8;6;1;27;13;5;5;5;5;3;10;1;4;2020-2021;16;2
STADE BRESTOIS 29;10;7;1;7;25;27;5;5;1;5;3;10;MONTPELLIER HÉRAULT SC;6;8;2;5;25;23;5;5;1;5;1;10;2;2;2020-2021;16;0
DIJON FCO;20;1;6;8;9;24;1;5;3;3;1;10;AS MONACO;8;7;2;6;25;23;5;5;1;1;1;10;0;1;2020-2021;16;2
FC NANTES;16;3;5;7;17;26;3;1;1;3;1;10;ANGERS SCO;9;7;2;6;20;24;1;5;5;3;1;10;1;1;2020-2021;16;0
AS SAINT-ÉTIENNE;14;4;4;7;14;21;1;3;3;3;5;10;NÎMES OLYMPIQUE;19;3;2;10;11;29;5;1;1;1;1;10;2;2;2020-2021;16;0
RC STRASBOURG ALSACE;15;4;2;9;22;26;1;3;5;3;5;10;FC GIRONDINS DE BORDEAUX;13;5;4;6;15;17;5;3;5;1;1;10;0;2;2020-2021;16;2
FC LORIENT;18;3;2;10;15;26;1;1;1;5;1;10;STADE RENNAIS FC;7;7;4;4;22;19;1;3;1;5;5;10;0;3;2020-2021;16;2
LOSC LILLE;1;9;5;1;28;10;5;3;5;5;5;10;PARIS SAINT-GERMAIN;2;10;1;4;35;10;1;3;5;1;5;10;0;0;2020-2021;16;0
STADE BRESTOIS 29;11;7;2;8;28;31;1;5;3;3;1;10;OGC NICE;12;6;4;7;23;25;3;1;5;1;3;10;2;0;2020-2021;18;1
FC LORIENT;18;3;3;11;17;31;1;5;1;1;3;10;AS MONACO;7;8;3;6;28;25;1;1;1;5;3;10;2;5;2020-2021;18;2
FC METZ;10;6;5;6;19;17;1;3;5;5;1;10;FC GIRONDINS DE BORDEAUX;13;6;4;7;18;20;5;1;1;5;1;10;0;0;2020-2021;18;0
FC NANTES;16;3;6;8;18;30;1;3;1;3;1;10;STADE RENNAIS FC;4;9;4;4;26;19;1;5;5;5;5;10;0;0;2020-2021;18;0
RC STRASBOURG ALSACE;17;4;2;11;22;32;5;3;5;1;1;10;NÎMES OLYMPIQUE;20;3;3;11;14;34;1;1;1;3;1;10;5;0;2020-2021;18;1
LOSC LILLE;2;10;6;1;31;12;5;5;5;3;5;10;ANGERS SCO;9;8;3;6;23;26;5;3;1;3;5;10;1;2;2020-2021;18;2
OLYMPIQUE LYONNAIS;1;10;6;1;34;14;5;5;3;5;5;10;RC LENS;6;9;3;5;27;24;5;1;5;1;5;10;3;2;2020-2021;18;1
OLYMPIQUE DE MARSEILLE;5;9;4;4;25;18;5;5;1;3;1;10;MONTPELLIER HÉRAULT SC;8;8;3;6;29;28;1;5;1;3;1;10;3;1;2020-2021;18;1
STADE DE REIMS;15;4;5;8;24;28;3;1;5;3;5;10;DIJON FCO;19;2;6;9;12;26;3;3;1;1;5;10;0;0;2020-2021;18;0
AS SAINT-ÉTIENNE;14;4;6;7;18;25;3;3;5;3;3;10;PARIS SAINT-GERMAIN;3;11;2;4;39;10;5;1;5;3;5;10;1;1;2020-2021;18;0
FC GIRONDINS DE BORDEAUX;12;6;5;7;18;20;1;1;5;1;3;10;FC LORIENT;19;3;3;12;19;36;5;1;1;3;1;10;2;1;2020-2021;19;1
DIJON FCO;18;2;7;9;12;26;3;1;1;5;3;10;OLYMPIQUE DE MARSEILLE;4;10;4;4;28;19;5;1;3;1;5;10;0;0;2020-2021;19;0
RC LENS;7;9;3;6;29;27;1;5;1;5;1;10;RC STRASBOURG ALSACE;16;5;2;11;27;32;3;5;1;1;5;10;0;1;2020-2021;19;2
FC METZ;11;6;6;6;19;17;3;5;5;1;3;10;OGC NICE;13;6;4;8;23;27;1;5;1;3;1;10;1;1;2020-2021;19;0
AS MONACO;6;9;3;6;33;27;1;1;5;3;5;10;ANGERS SCO;8;9;3;6;25;27;3;1;3;5;5;10;3;0;2020-2021;19;1
MONTPELLIER HÉRAULT SC;9;8;3;7;30;31;5;1;3;1;1;10;FC NANTES;17;3;7;8;18;30;3;1;3;1;3;10;1;1;2020-2021;19;0
NÎMES OLYMPIQUE;20;3;3;12;14;39;1;1;3;1;1;10;LOSC LILLE;3;10;6;2;32;14;5;5;3;5;1;10;0;1;2020-2021;19;2
PARIS SAINT-GERMAIN;2;11;3;4;40;11;1;5;3;5;3;10;STADE BRESTOIS 29;10;8;2;8;30;31;5;3;3;1;5;10;3;0;2020-2021;19;1
STADE DE REIMS;15;4;6;8;24;28;1;5;3;5;3;10;AS SAINT-ÉTIENNE;14;4;7;7;19;26;3;5;3;3;3;10;3;1;2020-2021;19;1
STADE RENNAIS FC;5;9;5;4;26;19;5;5;5;5;3;10;OLYMPIQUE LYONNAIS;1;11;6;1;37;16;5;3;5;5;5;10;2;2;2020-2021;19;0
MONTPELLIER HÉRAULT SC;9;8;4;7;31;32;1;3;1;1;3;10;AS MONACO;5;10;3;6;36;27;1;5;3;5;5;10;2;3;2020-2021;20;2
OLYMPIQUE DE MARSEILLE;4;10;5;4;28;19;1;3;1;5;3;10;NÎMES OLYMPIQUE;20;3;3;13;14;40;1;3;1;1;1;10;1;2;2020-2021;20;2
ANGERS SCO;8;9;3;7;25;30;1;3;5;5;1;10;PARIS SAINT-GERMAIN;2;12;3;4;43;11;5;3;5;3;5;10;0;1;2020-2021;20;2
STADE BRESTOIS 29;11;8;2;9;30;34;3;3;1;5;1;10;STADE RENNAIS FC;6;9;6;4;28;21;5;5;5;3;3;10;1;2;2020-2021;20;2
FC NANTES;17;3;8;8;19;31;1;3;1;3;3;10;RC LENS;7;9;3;7;29;28;5;1;5;1;1;10;1;1;2020-2021;20;0
OGC NICE;13;6;5;8;24;28;5;1;3;1;3;10;FC GIRONDINS DE BORDEAUX;10;7;5;7;20;21;1;5;1;3;5;10;0;3;2020-2021;20;2
RC STRASBOURG ALSACE;15;6;2;11;28;32;5;1;1;5;5;10;AS SAINT-ÉTIENNE;16;4;7;8;20;29;5;3;3;3;1;10;1;0;2020-2021;20;1
LOSC LILLE;3;11;6;2;33;14;5;3;5;1;5;10;STADE DE REIMS;14;5;6;8;27;29;5;3;5;3;5;10;2;1;2020-2021;20;1
OLYMPIQUE LYONNAIS;1;11;7;1;39;18;3;5;5;5;3;10;FC METZ;12;6;7;6;20;18;5;5;1;3;3;10;0;1;2020-2021;20;2
FC LORIENT;19;3;3;13;20;38;1;1;3;1;1;10;DIJON FCO;18;2;8;9;12;26;1;1;5;3;3;10;3;2;2020-2021;20;1
PARIS SAINT-GERMAIN;1;13;3;4;44;11;3;5;3;5;5;10;MONTPELLIER HÉRAULT SC;11;8;4;8;33;35;3;1;1;3;1;10;4;0;2020-2021;21;1
RC LENS;7;9;4;7;30;29;1;5;1;1;3;10;OGC NICE;14;6;5;9;24;31;1;3;1;3;1;10;0;1;2020-2021;21;2
AS MONACO;4;11;3;6;39;29;5;3;5;5;5;10;OLYMPIQUE DE MARSEILLE;6;10;5;5;29;21;3;1;5;3;1;10;3;1;2020-2021;21;1
FC GIRONDINS DE BORDEAUX;9;8;5;7;23;21;5;1;3;5;5;10;ANGERS SCO;8;9;3;8;25;31;3;5;5;1;1;10;2;1;2020-2021;21;1
DIJON FCO;20;2;8;10;14;29;1;5;3;3;1;10;RC STRASBOURG ALSACE;13;7;2;11;29;32;1;1;5;5;5;10;1;1;2020-2021;21;0
FC METZ;10;7;7;6;21;18;5;1;3;3;5;10;FC NANTES;17;3;9;8;20;32;3;1;3;3;3;10;2;0;2020-2021;21;1
STADE DE REIMS;15;5;6;9;28;31;3;5;3;5;1;10;STADE BRESTOIS 29;12;8;2;10;31;36;3;1;5;1;1;10;1;0;2020-2021;21;1
STADE RENNAIS FC;5;10;6;4;30;22;5;5;3;3;5;10;LOSC LILLE;2;12;6;2;35;15;3;5;1;5;5;10;0;1;2020-2021;21;2
AS SAINT-ÉTIENNE;16;4;7;9;20;30;3;3;3;1;1;10;OLYMPIQUE LYONNAIS;3;11;7;2;39;19;5;5;5;3;1;10;0;5;2020-2021;21;2
NÎMES OLYMPIQUE;19;4;3;13;16;41;3;1;1;1;5;10;FC LORIENT;18;4;3;13;23;40;1;3;1;1;5;10;1;0;2020-2021;21;1
OLYMPIQUE LYONNAIS;3;12;7;2;44;19;5;5;3;1;5;10;FC GIRONDINS DE BORDEAUX;7;9;5;7;25;22;1;3;5;5;5;10;2;1;2020-2021;22;1
MONTPELLIER HÉRAULT SC;11;8;4;9;33;39;1;1;3;1;1;10;RC LENS;9;9;4;8;30;30;5;1;1;3;1;10;1;2;2020-2021;22;2
OLYMPIQUE DE MARSEILLE;6;10;5;6;30;24;1;5;3;1;1;10;STADE RENNAIS FC;5;10;6;5;30;23;5;3;3;5;1;10;99;99;2020-2021;22;0
OGC NICE;13;7;5;9;25;31;3;1;3;1;5;10;AS SAINT-ÉTIENNE;16;4;7;10;20;35;3;3;1;1;1;10;0;1;2020-2021;22;2
ANGERS SCO;10;9;3;9;26;33;5;5;1;1;1;10;NÎMES OLYMPIQUE;18;5;3;13;17;41;1;1;1;5;5;10;3;1;2020-2021;22;1
STADE BRESTOIS 29;12;8;2;11;31;37;1;5;1;1;1;10;FC METZ;8;8;7;6;23;18;1;3;3;5;5;10;2;4;2020-2021;22;2
FC LORIENT;20;4;3;14;23;41;3;1;1;5;1;10;PARIS SAINT-GERMAIN;1;14;3;4;48;11;5;3;5;5;5;10;3;2;2020-2021;22;1
RC STRASBOURG ALSACE;15;7;3;11;30;33;1;5;5;5;3;10;STADE DE REIMS;14;6;6;9;29;31;5;3;5;1;5;10;0;1;2020-2021;22;2
LOSC LILLE;2;13;6;2;36;15;5;1;5;5;5;10;DIJON FCO;19;2;9;10;15;30;5;3;3;1;3;10;1;0;2020-2021;22;1
FC NANTES;17;3;9;9;20;34;1;3;3;3;1;10;AS MONACO;4;12;3;6;42;30;3;5;5;5;5;10;1;2;2020-2021;22;2
OLYMPIQUE DE MARSEILLE;6;10;5;6;30;24;1;5;3;1;1;10;STADE RENNAIS FC;5;10;6;5;30;23;5;3;3;5;1;10;1;0;2020-2021;22;1
FC GIRONDINS DE BORDEAUX;10;9;5;8;26;24;3;5;5;5;1;10;LOSC LILLE;1;14;6;2;37;15;1;5;5;5;5;10;0;3;2020-2021;23;2
FC METZ;7;9;7;6;27;20;3;3;5;5;5;10;MONTPELLIER HÉRAULT SC;11;8;4;10;34;41;1;3;1;1;1;10;1;1;2020-2021;23;0
STADE DE REIMS;12;7;6;9;30;31;3;5;1;5;5;10;ANGERS SCO;9;10;3;9;29;34;5;1;1;1;5;10;0;0;2020-2021;23;0
STADE RENNAIS FC;6;10;6;6;30;24;3;3;5;1;1;10;FC LORIENT;18;5;3;14;26;43;1;1;5;1;5;10;1;1;2020-2021;23;0
RC STRASBOURG ALSACE;15;7;3;12;30;34;5;5;5;3;1;10;STADE BRESTOIS 29;14;8;2;12;33;41;5;1;1;1;1;10;2;2;2020-2021;23;0
DIJON FCO;20;2;9;11;15;31;3;3;1;3;1;10;OLYMPIQUE LYONNAIS;2;13;7;2;46;20;5;3;1;5;5;10;0;1;2020-2021;23;2
RC LENS;8;10;4;8;32;31;1;1;3;1;5;10;OLYMPIQUE DE MARSEILLE;5;11;5;6;31;24;5;3;1;1;5;10;2;2;2020-2021;23;0
AS MONACO;4;13;3;6;44;31;5;5;5;5;5;10;OGC NICE;13;7;5;10;25;32;1;3;1;5;1;10;2;1;2020-2021;23;1
PARIS SAINT-GERMAIN;3;14;3;5;50;14;3;5;5;5;1;10;NÎMES OLYMPIQUE;19;5;3;14;18;44;1;1;5;5;1;10;3;0;2020-2021;23;1
AS SAINT-ÉTIENNE;16;5;7;10;21;35;3;1;1;1;5;10;FC NANTES;17;3;9;10;21;36;3;3;3;1;1;10;1;1;2020-2021;23;0
FC LORIENT;18;5;4;14;27;44;1;5;1;5;3;10;STADE DE REIMS;12;7;7;9;30;31;5;1;5;5;3;10;1;0;2020-2021;24;1
OLYMPIQUE LYONNAIS;2;14;7;2;47;20;3;1;5;5;5;10;RC STRASBOURG ALSACE;15;7;4;12;32;36;5;5;3;1;3;10;3;0;2020-2021;24;1
RC LENS;8;10;5;8;34;33;1;3;1;5;3;10;STADE RENNAIS FC;6;10;7;6;31;25;3;5;1;1;3;10;0;0;2020-2021;24;0
STADE BRESTOIS 29;13;8;3;12;35;43;1;1;1;1;3;10;FC GIRONDINS DE BORDEAUX;10;9;5;9;26;27;5;5;5;1;1;10;2;1;2020-2021;24;1
MONTPELLIER HÉRAULT SC;11;8;5;10;35;42;3;1;1;1;3;10;DIJON FCO;20;2;9;12;15;32;3;1;3;1;1;10;4;2;2020-2021;24;1
OGC NICE;14;7;5;11;26;34;3;1;5;1;1;10;ANGERS SCO;9;10;4;9;29;34;1;1;1;5;3;10;3;0;2020-2021;24;1
NÎMES OLYMPIQUE;19;5;3;15;18;47;1;5;5;1;1;10;AS MONACO;4;14;3;6;46;32;5;5;5;5;5;10;3;4;2020-2021;24;2
AS SAINT-ÉTIENNE;16;5;8;10;22;36;1;1;1;5;3;10;FC METZ;7;9;8;6;28;21;3;5;5;5;3;10;1;0;2020-2021;24;1
FC NANTES;17;3;10;10;22;37;3;3;1;1;3;10;LOSC LILLE;1;15;6;2;40;15;5;5;5;5;5;10;0;2;2020-2021;24;2
OLYMPIQUE DE MARSEILLE;5;11;6;6;33;26;3;1;1;5;3;10;PARIS SAINT-GERMAIN;3;15;3;5;53;14;5;5;5;1;5;10;0;2;2020-2021;24;2
PARIS SAINT-GERMAIN;3;16;3;5;55;14;5;5;1;5;5;10;OGC NICE;13;8;5;11;29;34;1;5;1;1;5;10;2;1;2020-2021;25;1
STADE DE REIMS;14;7;7;10;30;32;1;5;5;3;1;10;RC LENS;7;10;6;8;34;33;3;1;5;3;3;10;1;1;2020-2021;25;0
